# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2308834.560 ops/s
# Warmup Iteration   2: 1526830.396 ops/s
# Warmup Iteration   3: 3024453.510 ops/s
# Warmup Iteration   4: 3646195.673 ops/s
# Warmup Iteration   5: 2830424.898 ops/s
# Warmup Iteration   6: 3130287.799 ops/s
# Warmup Iteration   7: 3642305.361 ops/s
# Warmup Iteration   8: 3706439.180 ops/s
# Warmup Iteration   9: 2896483.079 ops/s
# Warmup Iteration  10: 2385823.936 ops/s
# Warmup Iteration   8: 790530.125 ops/s
# Warmup Iteration   9: 475043.548 ops/s
# Warmup Iteration  10: 532867.138 ops/s
Iteration   1: 394349.531 ops/s
Iteration   2: 537895.824 ops/s
Iteration   3: 538231.111 ops/s
Iteration   4: 377102.071 ops/s
Iteration   5: 639159.214 ops/s
Iteration   6: 549458.438 ops/s
Iteration   7: 409021.033 ops/s
Iteration   8: 565105.614 ops/s
Iteration   9: 442618.620 ops/s
Iteration  10: 434523.861 ops/s
Iteration  11: 398561.535 ops/s
Iteration  12: 448466.313 ops/s
Iteration  13: 437019.167 ops/s
Iteration  14: 486929.171 ops/s
Iteration  15: 477204.045 ops/s
Iteration  16: 410016.355 ops/s
Iteration  17: 603184.310 ops/s
Iteration  18: 754871.272 ops/s
Iteration  19: 513101.804 ops/s
Iteration  20: 556018.273 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  498641.878 ±(99.9%) 83491.925 ops/s [Average]
  (min, avg, max) = (377102.071, 498641.878, 754871.272), stdev = 96149.425
  CI (99.9%): [415149.953, 582133.803] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:10:03
# Fork: 1 of 1
# Warmup Iteration   1: 107799.886 ops/s
# Warmup Iteration   2: 311513.046 ops/s
# Warmup Iteration   3: 860845.036 ops/s
# Warmup Iteration   4: 269496.133 ops/s
# Warmup Iteration   5: 282118.129 ops/s
# Warmup Iteration   6: 262669.474 ops/s
# Warmup Iteration   7: 276808.413 ops/s
# Warmup Iteration   8: 718276.697 ops/s
# Warmup Iteration   9: 308724.008 ops/s
# Warmup Iteration  10: 468321.906 ops/s
Iteration   1: 513059.906 ops/s
Iteration   2: 295620.950 ops/s
Iteration   3: 306411.866 ops/s
Iteration   4: 238964.548 ops/s
Iteration   5: 310730.025 ops/s
Iteration   6: 293985.942 ops/s
Iteration   7: 357935.708 ops/s
Iteration   8: 311202.240 ops/s
Iteration   9: 580623.751 ops/s
Iteration  10: 307719.903 ops/s
Iteration  11: 269545.892 ops/s
Iteration  12: 226668.955 ops/s
Iteration  13: 339250.196 ops/s
Iteration  14: 367899.186 ops/s
Iteration  15: 343254.335 ops/s
Iteration  16: 309064.694 ops/s
Iteration  17: 314542.602 ops/s
Iteration  18: 861786.084 ops/s
Iteration  19: 298688.406 ops/s
Iteration  20: 398445.455 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  362270.032 ±(99.9%) 125044.022 ops/s [Average]
  (min, avg, max) = (226668.955, 362270.032, 861786.084), stdev = 144000.881
  CI (99.9%): [237226.010, 487314.054] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:21
# Fork: 1 of 1
# Warmup Iteration   1: 32913.317 ops/s
# Warmup Iteration   2: 80185.908 ops/s
# Warmup Iteration   3: 1902891.863 ops/s
# Warmup Iteration   4: 56366.372 ops/s
# Warmup Iteration   5: 86287.667 ops/s
# Warmup Iteration   6: 127411.265 ops/s
# Warmup Iteration   7: 131354.458 ops/s
# Warmup Iteration   8: 1429903.823 ops/s
# Warmup Iteration   9: 157512.583 ops/s
# Warmup Iteration  10: 96459.467 ops/s
Iteration   1: 144243.073 ops/s
Iteration   2: 57835.931 ops/s
Iteration   3: 147313.987 ops/s
Iteration   4: 109159.821 ops/s
Iteration   5: 133420.097 ops/s
Iteration   6: 134010.657 ops/s
Iteration   7: 57273.907 ops/s
Iteration   8: 73983.993 ops/s
Iteration   9: 266927.930 ops/s
Iteration  10: 162212.194 ops/s
Iteration  11: 88413.668 ops/s
Iteration  12: 88335.343 ops/s
Iteration  13: 150318.473 ops/s
Iteration  14: 72131.487 ops/s
Iteration  15: 122415.707 ops/s
Iteration  16: 102151.728 ops/s
Iteration  17: 209482.887 ops/s
Iteration  18: 872955.722 ops/s
Iteration  19: 126759.214 ops/s
Iteration  20: 212944.166 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  166614.499 ±(99.9%) 151825.082 ops/s [Average]
  (min, avg, max) = (57273.907, 166614.499, 872955.722), stdev = 174841.990
  CI (99.9%): [14789.417, 318439.581] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:14:15
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:34
# Fork: 1 of 1
# Warmup Iteration   1: 100593.861 ops/s
# Warmup Iteration   2: 177834.353 ops/s
# Warmup Iteration   3: 908918.601 ops/s
# Warmup Iteration   4: 183555.281 ops/s
# Warmup Iteration   5: 229858.939 ops/s
# Warmup Iteration   6: 236773.115 ops/s
# Warmup Iteration   7: 233874.027 ops/s
# Warmup Iteration   8: 706379.664 ops/s
# Warmup Iteration   9: 294644.374 ops/s
# Warmup Iteration  10: 316718.409 ops/s
Iteration   1: 345884.545 ops/s
Iteration   2: 237099.797 ops/s
Iteration   3: 269993.540 ops/s
Iteration   4: 185709.185 ops/s
Iteration   5: 218980.947 ops/s
Iteration   6: 202054.731 ops/s
Iteration   7: 220397.215 ops/s
Iteration   8: 265477.654 ops/s
Iteration   9: 277796.756 ops/s
Iteration  10: 249023.466 ops/s
Iteration  11: 216601.845 ops/s
Iteration  12: 229468.437 ops/s
Iteration  13: 228722.205 ops/s
Iteration  14: 268755.506 ops/s
Iteration  15: 233770.441 ops/s
Iteration  16: 270557.507 ops/s
Iteration  17: 168210.755 ops/s
Iteration  18: 483459.787 ops/s
Iteration  19: 277719.211 ops/s
Iteration  20: 261560.752 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  255562.214 ±(99.9%) 57582.106 ops/s [Average]
  (min, avg, max) = (168210.755, 255562.214, 483459.787), stdev = 66311.639
  CI (99.9%): [197980.108, 313144.321] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:48
# Fork: 1 of 1
# Warmup Iteration   1: 22257.940 ops/s
# Warmup Iteration   2: 41361.799 ops/s
# Warmup Iteration   3: 489797.754 ops/s
# Warmup Iteration   4: 31452.208 ops/s
# Warmup Iteration   5: 40994.577 ops/s
# Warmup Iteration   6: 60036.100 ops/s
# Warmup Iteration   7: 94585.309 ops/s
# Warmup Iteration   8: 1638015.508 ops/s
# Warmup Iteration   9: 76620.591 ops/s
# Warmup Iteration  10: 118688.221 ops/s
Iteration   1: 109784.727 ops/s
Iteration   2: 102196.101 ops/s
Iteration   3: 97212.602 ops/s
Iteration   4: 77529.116 ops/s
Iteration   5: 89399.491 ops/s
Iteration   6: 83824.046 ops/s
Iteration   7: 64603.879 ops/s
Iteration   8: 87511.511 ops/s
Iteration   9: 91925.108 ops/s
Iteration  10: 97536.912 ops/s
Iteration  11: 70710.217 ops/s
Iteration  12: 76764.160 ops/s
Iteration  13: 104367.448 ops/s
Iteration  14: 10916.781 ops/s
Iteration  15: 18548.544 ops/s
Iteration  16: 25863.460 ops/s
Iteration  17: 113809.288 ops/s
Iteration  18: 558619.377 ops/s
Iteration  19: 65699.172 ops/s
Iteration  20: 119984.606 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  103340.327 ±(99.9%) 96742.369 ops/s [Average]
  (min, avg, max) = (10916.781, 103340.327, 558619.377), stdev = 111408.657
  CI (99.9%): [6597.958, 200082.697] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:43
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:32
# Fork: 1 of 1
# Warmup Iteration   1: 32209.038 ops/s
# Warmup Iteration   2: 55445.767 ops/s
# Warmup Iteration   3: 49578.588 ops/s
# Warmup Iteration   4: 54592.662 ops/s
# Warmup Iteration   5: 53343.077 ops/s
# Warmup Iteration   6: 50534.668 ops/s
# Warmup Iteration   7: 44550.221 ops/s
# Warmup Iteration   8: 61476.322 ops/s
# Warmup Iteration   9: 60844.534 ops/s
# Warmup Iteration  10: 62858.358 ops/s
Iteration   1: 59132.087 ops/s
Iteration   2: 41891.065 ops/s
Iteration   3: 43334.769 ops/s
Iteration   4: 48022.187 ops/s
Iteration   5: 60058.923 ops/s
Iteration   6: 64069.280 ops/s
Iteration   7: 61198.511 ops/s
Iteration   8: 61579.210 ops/s
Iteration   9: 64134.955 ops/s
Iteration  10: 59342.252 ops/s
Iteration  11: 59822.008 ops/s
Iteration  12: 60683.327 ops/s
Iteration  13: 37725.755 ops/s
Iteration  14: 59730.723 ops/s
Iteration  15: 62062.765 ops/s
Iteration  16: 61136.865 ops/s
Iteration  17: 60659.114 ops/s
Iteration  18: 58237.620 ops/s
Iteration  19: 60264.642 ops/s
Iteration  20: 63162.884 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  57312.447 ±(99.9%) 6783.025 ops/s [Average]
  (min, avg, max) = (37725.755, 57312.447, 64134.955), stdev = 7811.342
  CI (99.9%): [50529.422, 64095.472] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:36
# Fork: 1 of 1
# Warmup Iteration   1: 15312.368 ops/s
# Warmup Iteration   2: 32567.356 ops/s
# Warmup Iteration   3: 20950.811 ops/s
# Warmup Iteration   4: 20922.773 ops/s
# Warmup Iteration   5: 53416.447 ops/s
# Warmup Iteration   6: 61956.490 ops/s
# Warmup Iteration   7: 48907.368 ops/s
# Warmup Iteration   8: 46254.694 ops/s
# Warmup Iteration   9: 44532.224 ops/s
# Warmup Iteration  10: 24262.553 ops/s
Iteration   1: 25883.959 ops/s
Iteration   2: 66663.585 ops/s
Iteration   3: 66478.390 ops/s
Iteration   4: 68361.738 ops/s
Iteration   5: 75181.651 ops/s
Iteration   6: 50460.050 ops/s
Iteration   7: 62609.533 ops/s
Iteration   8: 45369.358 ops/s
Iteration   9: 119958.901 ops/s
Iteration  10: 59749.396 ops/s
Iteration  11: 67487.817 ops/s
Iteration  12: 49569.957 ops/s
Iteration  13: 83398.461 ops/s
Iteration  14: 53252.295 ops/s
Iteration  15: 83845.063 ops/s
Iteration  16: 83335.391 ops/s
Iteration  17: 50009.135 ops/s
Iteration  18: 76358.773 ops/s
Iteration  19: 84527.157 ops/s
Iteration  20: 94828.336 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  68366.447 ±(99.9%) 17941.211 ops/s [Average]
  (min, avg, max) = (25883.959, 68366.447, 119958.901), stdev = 20661.125
  CI (99.9%): [50425.237, 86307.658] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:24
# Fork: 1 of 1
# Warmup Iteration   1: 21852.603 ops/s
# Warmup Iteration   2: 42666.170 ops/s
# Warmup Iteration   3: 26470.633 ops/s
# Warmup Iteration   4: 33457.341 ops/s
# Warmup Iteration   5: 18557.895 ops/s
# Warmup Iteration   6: 57752.930 ops/s
# Warmup Iteration   7: 37682.009 ops/s
# Warmup Iteration   8: 27323.190 ops/s
# Warmup Iteration   9: 11980.436 ops/s
# Warmup Iteration  10: 24281.788 ops/s
Iteration   1: 27478.486 ops/s
Iteration   2: 17283.417 ops/s
Iteration   3: 44453.263 ops/s
Iteration   4: 26875.061 ops/s
Iteration   5: 61596.944 ops/s
Iteration   6: 41279.419 ops/s
Iteration   7: 20922.519 ops/s
Iteration   8: 27360.112 ops/s
Iteration   9: 57236.172 ops/s
Iteration  10: 30843.827 ops/s
Iteration  11: 38307.548 ops/s
Iteration  12: 48485.353 ops/s
Iteration  13: 20539.536 ops/s
Iteration  14: 34291.633 ops/s
Iteration  15: 25091.557 ops/s
Iteration  16: 50361.768 ops/s
Iteration  17: 15775.635 ops/s
Iteration  18: 12566.537 ops/s
Iteration  19: 59108.980 ops/s
Iteration  20: 54655.491 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  35725.663 ±(99.9%) 13522.207 ops/s [Average]
  (min, avg, max) = (12566.537, 35725.663, 61596.944), stdev = 15572.193
  CI (99.9%): [22203.456, 49247.870] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:59
# Fork: 1 of 1
# Warmup Iteration   1: 12075.849 ops/s
# Warmup Iteration   2: 22767.665 ops/s
# Warmup Iteration   3: 19139.382 ops/s
# Warmup Iteration   4: 22165.634 ops/s
# Warmup Iteration   5: 17959.131 ops/s
# Warmup Iteration   6: 25692.937 ops/s
# Warmup Iteration   7: 20424.450 ops/s
# Warmup Iteration   8: 22826.535 ops/s
# Warmup Iteration   9: 25246.735 ops/s
# Warmup Iteration  10: 16762.958 ops/s
Iteration   1: 17468.593 ops/s
Iteration   2: 24245.332 ops/s
Iteration   3: 22676.462 ops/s
Iteration   4: 23491.849 ops/s
Iteration   5: 25738.813 ops/s
Iteration   6: 22161.888 ops/s
Iteration   7: 21687.583 ops/s
Iteration   8: 21779.523 ops/s
Iteration   9: 22007.360 ops/s
Iteration  10: 17676.660 ops/s
Iteration  11: 19204.725 ops/s
Iteration  12: 18613.544 ops/s
Iteration  13: 21511.770 ops/s
Iteration  14: 21871.822 ops/s
Iteration  15: 23271.475 ops/s
Iteration  16: 22786.519 ops/s
Iteration  17: 24273.460 ops/s
Iteration  18: 25888.569 ops/s
Iteration  19: 24305.083 ops/s
Iteration  20: 26212.296 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  22343.666 ±(99.9%) 2217.078 ops/s [Average]
  (min, avg, max) = (17468.593, 22343.666, 26212.296), stdev = 2553.191
  CI (99.9%): [20126.588, 24560.744] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
