# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329539.746 ops/s
# Warmup Iteration   2: 1537344.892 ops/s
# Warmup Iteration   3: 2964739.274 ops/s
# Warmup Iteration   4: 3609410.494 ops/s
# Warmup Iteration   5: 2827595.952 ops/s
# Warmup Iteration   6: 3086725.265 ops/s
# Warmup Iteration   7: 3649249.127 ops/s
# Warmup Iteration   8: 3683167.674 ops/s
# Warmup Iteration   9: 2908541.200 ops/s
# Warmup Iteration  10: 2372288.273 ops/s
# Warmup Iteration   8: 789460.815 ops/s
# Warmup Iteration   9: 475520.853 ops/s
# Warmup Iteration  10: 532399.785 ops/s
Iteration   1: 390246.596 ops/s
Iteration   2: 532891.581 ops/s
Iteration   3: 535925.506 ops/s
Iteration   4: 377379.195 ops/s
Iteration   5: 616019.870 ops/s
Iteration   6: 543020.803 ops/s
Iteration   7: 407448.557 ops/s
Iteration   8: 564639.172 ops/s
Iteration   9: 451343.263 ops/s
Iteration  10: 427556.750 ops/s
Iteration  11: 396829.154 ops/s
Iteration  12: 448392.848 ops/s
Iteration  13: 434266.753 ops/s
Iteration  14: 475509.602 ops/s
Iteration  15: 479839.332 ops/s
Iteration  16: 407441.303 ops/s
Iteration  17: 603491.802 ops/s
Iteration  18: 749733.881 ops/s
Iteration  19: 511179.495 ops/s
Iteration  20: 559221.904 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  495618.868 ±(99.9%) 81812.113 ops/s [Average]
  (min, avg, max) = (377379.195, 495618.868, 749733.881), stdev = 94214.951
  CI (99.9%): [413806.755, 577430.981] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:09:48
# Fork: 1 of 1
# Warmup Iteration   1: 117111.681 ops/s
# Warmup Iteration   2: 333829.413 ops/s
# Warmup Iteration   3: 854363.305 ops/s
# Warmup Iteration   4: 252705.703 ops/s
# Warmup Iteration   5: 287663.891 ops/s
# Warmup Iteration   6: 266675.629 ops/s
# Warmup Iteration   7: 274753.368 ops/s
# Warmup Iteration   8: 743503.741 ops/s
# Warmup Iteration   9: 316016.158 ops/s
# Warmup Iteration  10: 475499.710 ops/s
Iteration   1: 525253.977 ops/s
Iteration   2: 302299.330 ops/s
Iteration   3: 298068.872 ops/s
Iteration   4: 241043.172 ops/s
Iteration   5: 314526.510 ops/s
Iteration   6: 314065.901 ops/s
Iteration   7: 364169.994 ops/s
Iteration   8: 316122.230 ops/s
Iteration   9: 588786.540 ops/s
Iteration  10: 313691.123 ops/s
Iteration  11: 273707.153 ops/s
Iteration  12: 232426.493 ops/s
Iteration  13: 346020.116 ops/s
Iteration  14: 376648.922 ops/s
Iteration  15: 349201.800 ops/s
Iteration  16: 295708.915 ops/s
Iteration  17: 412823.667 ops/s
Iteration  18: 879766.226 ops/s
Iteration  19: 303803.026 ops/s
Iteration  20: 409069.152 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  372860.156 ±(99.9%) 128007.095 ops/s [Average]
  (min, avg, max) = (232426.493, 372860.156, 879766.226), stdev = 147413.161
  CI (99.9%): [244853.061, 500867.251] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:06
# Fork: 1 of 1
# Warmup Iteration   1: 33832.554 ops/s
# Warmup Iteration   2: 79626.661 ops/s
# Warmup Iteration   3: 1929725.992 ops/s
# Warmup Iteration   4: 57328.730 ops/s
# Warmup Iteration   5: 52204.425 ops/s
# Warmup Iteration   6: 51668.060 ops/s
# Warmup Iteration   7: 137797.640 ops/s
# Warmup Iteration   8: 1537634.337 ops/s
# Warmup Iteration   9: 131516.076 ops/s
# Warmup Iteration  10: 93771.284 ops/s
Iteration   1: 141465.837 ops/s
Iteration   2: 55303.000 ops/s
Iteration   3: 65628.964 ops/s
Iteration   4: 137112.702 ops/s
Iteration   5: 159928.024 ops/s
Iteration   6: 134253.518 ops/s
Iteration   7: 45881.532 ops/s
Iteration   8: 59691.630 ops/s
Iteration   9: 263556.793 ops/s
Iteration  10: 162270.310 ops/s
Iteration  11: 89410.325 ops/s
Iteration  12: 88752.503 ops/s
Iteration  13: 148937.124 ops/s
Iteration  14: 71927.078 ops/s
Iteration  15: 122226.264 ops/s
Iteration  16: 152015.704 ops/s
Iteration  17: 183440.103 ops/s
Iteration  18: 805205.192 ops/s
Iteration  19: 127333.839 ops/s
Iteration  20: 212170.044 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  161325.524 ±(99.9%) 140192.863 ops/s [Average]
  (min, avg, max) = (45881.532, 161325.524, 805205.192), stdev = 161446.310
  CI (99.9%): [21132.661, 301518.388] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:14:00
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:19
# Fork: 1 of 1
# Warmup Iteration   1: 92190.024 ops/s
# Warmup Iteration   2: 189882.144 ops/s
# Warmup Iteration   3: 923560.032 ops/s
# Warmup Iteration   4: 165834.098 ops/s
# Warmup Iteration   5: 228599.832 ops/s
# Warmup Iteration   6: 235207.284 ops/s
# Warmup Iteration   7: 237450.137 ops/s
# Warmup Iteration   8: 686355.273 ops/s
# Warmup Iteration   9: 293065.178 ops/s
# Warmup Iteration  10: 314408.665 ops/s
Iteration   1: 343991.721 ops/s
Iteration   2: 235543.764 ops/s
Iteration   3: 276516.358 ops/s
Iteration   4: 187149.465 ops/s
Iteration   5: 217912.108 ops/s
Iteration   6: 194945.646 ops/s
Iteration   7: 215710.045 ops/s
Iteration   8: 263543.349 ops/s
Iteration   9: 274160.641 ops/s
Iteration  10: 248521.456 ops/s
Iteration  11: 215918.285 ops/s
Iteration  12: 227761.651 ops/s
Iteration  13: 226140.737 ops/s
Iteration  14: 265536.820 ops/s
Iteration  15: 232656.088 ops/s
Iteration  16: 274208.191 ops/s
Iteration  17: 199709.432 ops/s
Iteration  18: 505642.227 ops/s
Iteration  19: 278199.597 ops/s
Iteration  20: 261660.812 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  257271.420 ±(99.9%) 60033.326 ops/s [Average]
  (min, avg, max) = (187149.465, 257271.420, 505642.227), stdev = 69134.467
  CI (99.9%): [197238.094, 317304.746] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:34
# Fork: 1 of 1
# Warmup Iteration   1: 22108.352 ops/s
# Warmup Iteration   2: 40523.573 ops/s
# Warmup Iteration   3: 503398.143 ops/s
# Warmup Iteration   4: 32100.246 ops/s
# Warmup Iteration   5: 41114.151 ops/s
# Warmup Iteration   6: 59148.768 ops/s
# Warmup Iteration   7: 93568.344 ops/s
# Warmup Iteration   8: 1639832.595 ops/s
# Warmup Iteration   9: 75323.817 ops/s
# Warmup Iteration  10: 116266.444 ops/s
Iteration   1: 108048.553 ops/s
Iteration   2: 102929.292 ops/s
Iteration   3: 94573.748 ops/s
Iteration   4: 78393.800 ops/s
Iteration   5: 88134.441 ops/s
Iteration   6: 82787.237 ops/s
Iteration   7: 61201.469 ops/s
Iteration   8: 86767.417 ops/s
Iteration   9: 91156.257 ops/s
Iteration  10: 96576.498 ops/s
Iteration  11: 70847.234 ops/s
Iteration  12: 71529.434 ops/s
Iteration  13: 98248.161 ops/s
Iteration  14: 16070.897 ops/s
Iteration  15: 31355.826 ops/s
Iteration  16: 42516.727 ops/s
Iteration  17: 125553.514 ops/s
Iteration  18: 511619.173 ops/s
Iteration  19: 86833.026 ops/s
Iteration  20: 124720.176 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  103493.144 ±(99.9%) 86864.102 ops/s [Average]
  (min, avg, max) = (16070.897, 103493.144, 511619.173), stdev = 100032.830
  CI (99.9%): [16629.042, 190357.247] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:29
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:20
# Fork: 1 of 1
# Warmup Iteration   1: 27074.045 ops/s
# Warmup Iteration   2: 57453.316 ops/s
# Warmup Iteration   3: 49074.103 ops/s
# Warmup Iteration   4: 53469.278 ops/s
# Warmup Iteration   5: 53569.855 ops/s
# Warmup Iteration   6: 52068.586 ops/s
# Warmup Iteration   7: 44346.141 ops/s
# Warmup Iteration   8: 62269.761 ops/s
# Warmup Iteration   9: 61452.674 ops/s
# Warmup Iteration  10: 63286.765 ops/s
Iteration   1: 60274.955 ops/s
Iteration   2: 42136.308 ops/s
Iteration   3: 43593.069 ops/s
Iteration   4: 48736.555 ops/s
Iteration   5: 61013.214 ops/s
Iteration   6: 64652.703 ops/s
Iteration   7: 61936.630 ops/s
Iteration   8: 61760.714 ops/s
Iteration   9: 64166.371 ops/s
Iteration  10: 59628.409 ops/s
Iteration  11: 60088.348 ops/s
Iteration  12: 59922.583 ops/s
Iteration  13: 46238.813 ops/s
Iteration  14: 62434.050 ops/s
Iteration  15: 62233.091 ops/s
Iteration  16: 60884.149 ops/s
Iteration  17: 61101.285 ops/s
Iteration  18: 59690.171 ops/s
Iteration  19: 60527.803 ops/s
Iteration  20: 63622.760 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  58232.099 ±(99.9%) 6027.814 ops/s [Average]
  (min, avg, max) = (42136.308, 58232.099, 64652.703), stdev = 6941.639
  CI (99.9%): [52204.286, 64259.913] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:24
# Fork: 1 of 1
# Warmup Iteration   1: 15504.849 ops/s
# Warmup Iteration   2: 33595.219 ops/s
# Warmup Iteration   3: 21533.393 ops/s
# Warmup Iteration   4: 21472.775 ops/s
# Warmup Iteration   5: 55733.605 ops/s
# Warmup Iteration   6: 63283.440 ops/s
# Warmup Iteration   7: 48928.201 ops/s
# Warmup Iteration   8: 44617.770 ops/s
# Warmup Iteration   9: 43589.529 ops/s
# Warmup Iteration  10: 26383.152 ops/s
Iteration   1: 30148.998 ops/s
Iteration   2: 66249.051 ops/s
Iteration   3: 66562.225 ops/s
Iteration   4: 68115.742 ops/s
Iteration   5: 71109.595 ops/s
Iteration   6: 50164.610 ops/s
Iteration   7: 62096.491 ops/s
Iteration   8: 47247.308 ops/s
Iteration   9: 119922.723 ops/s
Iteration  10: 59235.334 ops/s
Iteration  11: 67420.460 ops/s
Iteration  12: 49837.170 ops/s
Iteration  13: 82494.836 ops/s
Iteration  14: 53231.877 ops/s
Iteration  15: 83291.960 ops/s
Iteration  16: 80304.560 ops/s
Iteration  17: 55688.358 ops/s
Iteration  18: 84857.240 ops/s
Iteration  19: 85054.621 ops/s
Iteration  20: 93487.236 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  68826.020 ±(99.9%) 17264.158 ops/s [Average]
  (min, avg, max) = (30148.998, 68826.020, 119922.723), stdev = 19881.430
  CI (99.9%): [51561.862, 86090.178] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:12
# Fork: 1 of 1
# Warmup Iteration   1: 22232.988 ops/s
# Warmup Iteration   2: 42106.451 ops/s
# Warmup Iteration   3: 26548.624 ops/s
# Warmup Iteration   4: 32397.305 ops/s
# Warmup Iteration   5: 18792.580 ops/s
# Warmup Iteration   6: 57616.863 ops/s
# Warmup Iteration   7: 36754.759 ops/s
# Warmup Iteration   8: 26220.567 ops/s
# Warmup Iteration   9: 12048.234 ops/s
# Warmup Iteration  10: 24188.833 ops/s
Iteration   1: 27673.254 ops/s
Iteration   2: 17442.723 ops/s
Iteration   3: 45044.370 ops/s
Iteration   4: 27310.719 ops/s
Iteration   5: 61449.572 ops/s
Iteration   6: 40493.897 ops/s
Iteration   7: 20821.998 ops/s
Iteration   8: 27381.592 ops/s
Iteration   9: 56756.483 ops/s
Iteration  10: 31156.891 ops/s
Iteration  11: 38963.682 ops/s
Iteration  12: 49523.251 ops/s
Iteration  13: 20734.436 ops/s
Iteration  14: 33484.763 ops/s
Iteration  15: 25595.333 ops/s
Iteration  16: 51333.239 ops/s
Iteration  17: 15941.064 ops/s
Iteration  18: 12696.150 ops/s
Iteration  19: 59050.455 ops/s
Iteration  20: 53791.903 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  35832.289 ±(99.9%) 13459.823 ops/s [Average]
  (min, avg, max) = (12696.150, 35832.289, 61449.572), stdev = 15500.352
  CI (99.9%): [22372.466, 49292.111] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:46
# Fork: 1 of 1
# Warmup Iteration   1: 16626.818 ops/s
# Warmup Iteration   2: 39214.174 ops/s
# Warmup Iteration   3: 30352.479 ops/s
# Warmup Iteration   4: 31108.861 ops/s
# Warmup Iteration   5: 36460.533 ops/s
# Warmup Iteration   6: 46914.145 ops/s
# Warmup Iteration   7: 25987.683 ops/s
# Warmup Iteration   8: 33710.090 ops/s
# Warmup Iteration   9: 49860.589 ops/s
# Warmup Iteration  10: 31567.822 ops/s
Iteration   1: 33635.221 ops/s
Iteration   2: 39013.749 ops/s
Iteration   3: 27915.738 ops/s
Iteration   4: 28902.063 ops/s
Iteration   5: 37814.929 ops/s
Iteration   6: 36118.572 ops/s
Iteration   7: 34548.435 ops/s
Iteration   8: 29601.517 ops/s
Iteration   9: 37309.901 ops/s
Iteration  10: 28175.535 ops/s
Iteration  11: 40220.555 ops/s
Iteration  12: 37524.944 ops/s
Iteration  13: 36734.879 ops/s
Iteration  14: 35154.179 ops/s
Iteration  15: 31509.055 ops/s
Iteration  16: 33921.171 ops/s
Iteration  17: 41373.479 ops/s
Iteration  18: 46838.267 ops/s
Iteration  19: 45378.126 ops/s
Iteration  20: 48332.846 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  36501.158 ±(99.9%) 5144.813 ops/s [Average]
  (min, avg, max) = (27915.738, 36501.158, 48332.846), stdev = 5924.775
  CI (99.9%): [31356.345, 41645.972] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
