# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1223732.626 ops/s
# Warmup Iteration   2: 1705286.638 ops/s
# Warmup Iteration   3: 1739174.508 ops/s
# Warmup Iteration   4: 1889498.837 ops/s
# Warmup Iteration   5: 1634261.387 ops/s
# Warmup Iteration   6: 1427049.869 ops/s
# Warmup Iteration   7: 1645566.024 ops/s
# Warmup Iteration   8: 1610020.708 ops/s
# Warmup Iteration   9: 2276659.695 ops/s
# Warmup Iteration  10: 1998243.575 ops/s
# Warmup Iteration  10: 432214.742 ops/s
Iteration   1: 441499.377 ops/s
Iteration   2: 456578.763 ops/s
Iteration   3: 609589.548 ops/s
Iteration   4: 364252.484 ops/s
Iteration   5: 591630.717 ops/s
Iteration   6: 519436.669 ops/s
Iteration   7: 529366.696 ops/s
Iteration   8: 422178.728 ops/s
Iteration   9: 477497.478 ops/s
Iteration  10: 453051.060 ops/s
Iteration  11: 597203.768 ops/s
Iteration  12: 513515.687 ops/s
Iteration  13: 428326.982 ops/s
Iteration  14: 481872.403 ops/s
Iteration  15: 470357.949 ops/s
Iteration  16: 495867.827 ops/s
Iteration  17: 692182.716 ops/s
Iteration  18: 493874.089 ops/s
Iteration  19: 489550.838 ops/s
Iteration  20: 428415.786 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  497812.478 ±(99.9%) 66744.350 ops/s [Average]
  (min, avg, max) = (364252.484, 497812.478, 692182.716), stdev = 76862.893
  CI (99.9%): [431068.128, 564556.829] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:09:53
# Fork: 1 of 1
# Warmup Iteration   1: 106255.859 ops/s
# Warmup Iteration   2: 203521.497 ops/s
# Warmup Iteration   3: 376181.886 ops/s
# Warmup Iteration   4: 222933.193 ops/s
# Warmup Iteration   5: 402002.145 ops/s
# Warmup Iteration   6: 347777.113 ops/s
# Warmup Iteration   7: 358087.693 ops/s
# Warmup Iteration   8: 489742.253 ops/s
# Warmup Iteration   9: 666543.794 ops/s
# Warmup Iteration  10: 234403.247 ops/s
Iteration   1: 544262.582 ops/s
Iteration   2: 259352.252 ops/s
Iteration   3: 294519.877 ops/s
Iteration   4: 285488.341 ops/s
Iteration   5: 263067.216 ops/s
Iteration   6: 304393.801 ops/s
Iteration   7: 328009.262 ops/s
Iteration   8: 263720.726 ops/s
Iteration   9: 327355.061 ops/s
Iteration  10: 377244.477 ops/s
Iteration  11: 556149.544 ops/s
Iteration  12: 285420.737 ops/s
Iteration  13: 241238.912 ops/s
Iteration  14: 342014.056 ops/s
Iteration  15: 248609.295 ops/s
Iteration  16: 239963.578 ops/s
Iteration  17: 563031.899 ops/s
Iteration  18: 221243.386 ops/s
Iteration  19: 302337.845 ops/s
Iteration  20: 266174.014 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  325679.843 ±(99.9%) 91810.371 ops/s [Average]
  (min, avg, max) = (221243.386, 325679.843, 563031.899), stdev = 105728.959
  CI (99.9%): [233869.472, 417490.214] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:12
# Fork: 1 of 1
# Warmup Iteration   1: 27871.313 ops/s
# Warmup Iteration   2: 19062.215 ops/s
# Warmup Iteration   3: 57138.318 ops/s
# Warmup Iteration   4: 36413.620 ops/s
# Warmup Iteration   5: 41486.841 ops/s
# Warmup Iteration   6: 40252.164 ops/s
# Warmup Iteration   7: 46701.784 ops/s
# Warmup Iteration   8: 92733.261 ops/s
# Warmup Iteration   9: 356359.925 ops/s
# Warmup Iteration  10: 68430.703 ops/s
Iteration   1: 134385.169 ops/s
Iteration   2: 113021.320 ops/s
Iteration   3: 150745.027 ops/s
Iteration   4: 93601.446 ops/s
Iteration   5: 102895.275 ops/s
Iteration   6: 82634.085 ops/s
Iteration   7: 118366.636 ops/s
Iteration   8: 81931.506 ops/s
Iteration   9: 127489.618 ops/s
Iteration  10: 146923.747 ops/s
Iteration  11: 269031.015 ops/s
Iteration  12: 96112.688 ops/s
Iteration  13: 78582.584 ops/s
Iteration  14: 73228.168 ops/s
Iteration  15: 114881.541 ops/s
Iteration  16: 102576.883 ops/s
Iteration  17: 293896.844 ops/s
Iteration  18: 83514.338 ops/s
Iteration  19: 107279.118 ops/s
Iteration  20: 56713.117 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  121390.506 ±(99.9%) 52151.885 ops/s [Average]
  (min, avg, max) = (56713.117, 121390.506, 293896.844), stdev = 60058.188
  CI (99.9%): [69238.622, 173542.391] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:14:06
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:24
# Fork: 1 of 1
# Warmup Iteration   1: 104053.249 ops/s
# Warmup Iteration   2: 172089.819 ops/s
# Warmup Iteration   3: 368304.028 ops/s
# Warmup Iteration   4: 162006.834 ops/s
# Warmup Iteration   5: 234144.325 ops/s
# Warmup Iteration   6: 239326.693 ops/s
# Warmup Iteration   7: 245282.599 ops/s
# Warmup Iteration   8: 177507.094 ops/s
# Warmup Iteration   9: 428095.085 ops/s
# Warmup Iteration  10: 223134.026 ops/s
Iteration   1: 359655.642 ops/s
Iteration   2: 209076.388 ops/s
Iteration   3: 324625.553 ops/s
Iteration   4: 183822.534 ops/s
Iteration   5: 183607.565 ops/s
Iteration   6: 160708.537 ops/s
Iteration   7: 223697.441 ops/s
Iteration   8: 252959.040 ops/s
Iteration   9: 239707.229 ops/s
Iteration  10: 276714.475 ops/s
Iteration  11: 409921.721 ops/s
Iteration  12: 219358.374 ops/s
Iteration  13: 193272.209 ops/s
Iteration  14: 247245.089 ops/s
Iteration  15: 248828.644 ops/s
Iteration  16: 227090.907 ops/s
Iteration  17: 304195.018 ops/s
Iteration  18: 192261.883 ops/s
Iteration  19: 273060.448 ops/s
Iteration  20: 222723.450 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  247626.607 ±(99.9%) 54647.363 ops/s [Average]
  (min, avg, max) = (160708.537, 247626.607, 409921.721), stdev = 62931.985
  CI (99.9%): [192979.244, 302273.970] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:39
# Fork: 1 of 1
# Warmup Iteration   1: 16867.570 ops/s
# Warmup Iteration   2: 14573.095 ops/s
# Warmup Iteration   3: 41089.311 ops/s
# Warmup Iteration   4: 35026.783 ops/s
# Warmup Iteration   5: 35340.467 ops/s
# Warmup Iteration   6: 67494.116 ops/s
# Warmup Iteration   7: 79852.539 ops/s
# Warmup Iteration   8: 34985.945 ops/s
# Warmup Iteration   9: 160888.040 ops/s
# Warmup Iteration  10: 62097.378 ops/s
Iteration   1: 64886.843 ops/s
Iteration   2: 73552.320 ops/s
Iteration   3: 114934.482 ops/s
Iteration   4: 39360.951 ops/s
Iteration   5: 64239.960 ops/s
Iteration   6: 55873.448 ops/s
Iteration   7: 76030.649 ops/s
Iteration   8: 48486.502 ops/s
Iteration   9: 89568.310 ops/s
Iteration  10: 96761.172 ops/s
Iteration  11: 186378.936 ops/s
Iteration  12: 68953.368 ops/s
Iteration  13: 51597.804 ops/s
Iteration  14: 35189.768 ops/s
Iteration  15: 77569.673 ops/s
Iteration  16: 87435.044 ops/s
Iteration  17: 197896.157 ops/s
Iteration  18: 65884.644 ops/s
Iteration  19: 63170.525 ops/s
Iteration  20: 27767.199 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  79276.888 ±(99.9%) 38199.281 ops/s [Average]
  (min, avg, max) = (27767.199, 79276.888, 197896.157), stdev = 43990.349
  CI (99.9%): [41077.606, 117476.169] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:34
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:25
# Fork: 1 of 1
# Warmup Iteration   1: 24940.232 ops/s
# Warmup Iteration   2: 52111.667 ops/s
# Warmup Iteration   3: 52752.123 ops/s
# Warmup Iteration   4: 53594.870 ops/s
# Warmup Iteration   5: 53763.539 ops/s
# Warmup Iteration   6: 50528.764 ops/s
# Warmup Iteration   7: 45475.416 ops/s
# Warmup Iteration   8: 56496.293 ops/s
# Warmup Iteration   9: 61195.989 ops/s
# Warmup Iteration  10: 61119.038 ops/s
Iteration   1: 52098.219 ops/s
Iteration   2: 43451.802 ops/s
Iteration   3: 43856.500 ops/s
Iteration   4: 48769.584 ops/s
Iteration   5: 60703.939 ops/s
Iteration   6: 61624.867 ops/s
Iteration   7: 61418.714 ops/s
Iteration   8: 59917.115 ops/s
Iteration   9: 62030.372 ops/s
Iteration  10: 60681.044 ops/s
Iteration  11: 61583.523 ops/s
Iteration  12: 57524.790 ops/s
Iteration  13: 44838.116 ops/s
Iteration  14: 62718.832 ops/s
Iteration  15: 59717.676 ops/s
Iteration  16: 59744.842 ops/s
Iteration  17: 64425.641 ops/s
Iteration  18: 56935.467 ops/s
Iteration  19: 58842.010 ops/s
Iteration  20: 61797.915 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  57134.048 ±(99.9%) 5801.518 ops/s [Average]
  (min, avg, max) = (43451.802, 57134.048, 64425.641), stdev = 6681.037
  CI (99.9%): [51332.531, 62935.566] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:29
# Fork: 1 of 1
# Warmup Iteration   1: 20458.451 ops/s
# Warmup Iteration   2: 22997.748 ops/s
# Warmup Iteration   3: 37480.597 ops/s
# Warmup Iteration   4: 23676.516 ops/s
# Warmup Iteration   5: 23083.983 ops/s
# Warmup Iteration   6: 17151.495 ops/s
# Warmup Iteration   7: 51068.921 ops/s
# Warmup Iteration   8: 17459.158 ops/s
# Warmup Iteration   9: 60715.164 ops/s
# Warmup Iteration  10: 13550.446 ops/s
Iteration   1: 16792.147 ops/s
Iteration   2: 42026.625 ops/s
Iteration   3: 56083.826 ops/s
Iteration   4: 47778.669 ops/s
Iteration   5: 60034.348 ops/s
Iteration   6: 49627.289 ops/s
Iteration   7: 58915.693 ops/s
Iteration   8: 41797.970 ops/s
Iteration   9: 49786.596 ops/s
Iteration  10: 44594.648 ops/s
Iteration  11: 125154.074 ops/s
Iteration  12: 51002.028 ops/s
Iteration  13: 62283.285 ops/s
Iteration  14: 71948.805 ops/s
Iteration  15: 50260.806 ops/s
Iteration  16: 67259.302 ops/s
Iteration  17: 185166.421 ops/s
Iteration  18: 53485.054 ops/s
Iteration  19: 51259.210 ops/s
Iteration  20: 66603.411 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  62593.010 ±(99.9%) 30508.156 ops/s [Average]
  (min, avg, max) = (16792.147, 62593.010, 185166.421), stdev = 35133.238
  CI (99.9%): [32084.854, 93101.166] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:17
# Fork: 1 of 1
# Warmup Iteration   1: 17619.601 ops/s
# Warmup Iteration   2: 21335.396 ops/s
# Warmup Iteration   3: 41404.933 ops/s
# Warmup Iteration   4: 25743.691 ops/s
# Warmup Iteration   5: 19431.700 ops/s
# Warmup Iteration   6: 29929.317 ops/s
# Warmup Iteration   7: 25757.029 ops/s
# Warmup Iteration   8: 17716.361 ops/s
# Warmup Iteration   9: 58943.986 ops/s
# Warmup Iteration  10: 31417.754 ops/s
Iteration   1: 18453.672 ops/s
Iteration   2: 22652.693 ops/s
Iteration   3: 40385.943 ops/s
Iteration   4: 15482.462 ops/s
Iteration   5: 30938.458 ops/s
Iteration   6: 31076.675 ops/s
Iteration   7: 27126.980 ops/s
Iteration   8: 28847.404 ops/s
Iteration   9: 32962.102 ops/s
Iteration  10: 35065.853 ops/s
Iteration  11: 66131.945 ops/s
Iteration  12: 25337.742 ops/s
Iteration  13: 20976.195 ops/s
Iteration  14: 22727.114 ops/s
Iteration  15: 33190.973 ops/s
Iteration  16: 28866.587 ops/s
Iteration  17: 72757.296 ops/s
Iteration  18: 24199.174 ops/s
Iteration  19: 25196.715 ops/s
Iteration  20: 21928.973 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  31215.248 ±(99.9%) 12513.375 ops/s [Average]
  (min, avg, max) = (15482.462, 31215.248, 72757.296), stdev = 14410.421
  CI (99.9%): [18701.873, 43728.622] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:51
# Fork: 1 of 1
# Warmup Iteration   1: 14106.343 ops/s
# Warmup Iteration   2: 25438.530 ops/s
# Warmup Iteration   3: 46210.456 ops/s
# Warmup Iteration   4: 32599.596 ops/s
# Warmup Iteration   5: 36907.803 ops/s
# Warmup Iteration   6: 38751.132 ops/s
# Warmup Iteration   7: 28652.580 ops/s
# Warmup Iteration   8: 40881.411 ops/s
# Warmup Iteration   9: 57053.288 ops/s
# Warmup Iteration  10: 36835.704 ops/s
Iteration   1: 39108.742 ops/s
Iteration   2: 30506.726 ops/s
Iteration   3: 35105.651 ops/s
Iteration   4: 33645.311 ops/s
Iteration   5: 37784.197 ops/s
Iteration   6: 34677.829 ops/s
Iteration   7: 38118.592 ops/s
Iteration   8: 37968.250 ops/s
Iteration   9: 45546.129 ops/s
Iteration  10: 45820.527 ops/s
Iteration  11: 51282.454 ops/s
Iteration  12: 39120.584 ops/s
Iteration  13: 36463.436 ops/s
Iteration  14: 31068.157 ops/s
Iteration  15: 36113.445 ops/s
Iteration  16: 34573.579 ops/s
Iteration  17: 60587.956 ops/s
Iteration  18: 36329.544 ops/s
Iteration  19: 35614.811 ops/s
Iteration  20: 41622.987 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  39052.945 ±(99.9%) 6194.770 ops/s [Average]
  (min, avg, max) = (30506.726, 39052.945, 60587.956), stdev = 7133.907
  CI (99.9%): [32858.175, 45247.716] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)
