# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2329991.042 ops/s
# Warmup Iteration   2: 1539157.173 ops/s
# Warmup Iteration   3: 3006002.867 ops/s
# Warmup Iteration   4: 3640908.523 ops/s
# Warmup Iteration   5: 2827464.746 ops/s
# Warmup Iteration   6: 3150707.033 ops/s
# Warmup Iteration   7: 3671697.932 ops/s
# Warmup Iteration   8: 3693859.465 ops/s
# Warmup Iteration   9: 2883537.668 ops/s
# Warmup Iteration  10: 2395472.250 ops/s
# Warmup Iteration   8: 783875.076 ops/s
# Warmup Iteration   9: 473388.031 ops/s
# Warmup Iteration  10: 528586.848 ops/s
Iteration   1: 393006.438 ops/s
Iteration   2: 536873.726 ops/s
Iteration   3: 535551.627 ops/s
Iteration   4: 378073.600 ops/s
Iteration   5: 633586.471 ops/s
Iteration   6: 546529.335 ops/s
Iteration   7: 407748.832 ops/s
Iteration   8: 564430.417 ops/s
Iteration   9: 446224.440 ops/s
Iteration  10: 423238.288 ops/s
Iteration  11: 400683.119 ops/s
Iteration  12: 449723.475 ops/s
Iteration  13: 431535.836 ops/s
Iteration  14: 484021.877 ops/s
Iteration  15: 479990.667 ops/s
Iteration  16: 407078.156 ops/s
Iteration  17: 603673.352 ops/s
Iteration  18: 753886.081 ops/s
Iteration  19: 515858.464 ops/s
Iteration  20: 560451.059 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  497608.263 ±(99.9%) 83518.197 ops/s [Average]
  (min, avg, max) = (378073.600, 497608.263, 753886.081), stdev = 96179.680
  CI (99.9%): [414090.066, 581126.460] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:09:55
# Fork: 1 of 1
# Warmup Iteration   1: 114266.741 ops/s
# Warmup Iteration   2: 323921.160 ops/s
# Warmup Iteration   3: 849508.278 ops/s
# Warmup Iteration   4: 291619.227 ops/s
# Warmup Iteration   5: 285498.713 ops/s
# Warmup Iteration   6: 264099.685 ops/s
# Warmup Iteration   7: 269719.511 ops/s
# Warmup Iteration   8: 765722.370 ops/s
# Warmup Iteration   9: 313920.502 ops/s
# Warmup Iteration  10: 465165.365 ops/s
Iteration   1: 522562.969 ops/s
Iteration   2: 300048.140 ops/s
Iteration   3: 290228.871 ops/s
Iteration   4: 240741.408 ops/s
Iteration   5: 314134.838 ops/s
Iteration   6: 318069.747 ops/s
Iteration   7: 358260.401 ops/s
Iteration   8: 313326.939 ops/s
Iteration   9: 573749.613 ops/s
Iteration  10: 309937.133 ops/s
Iteration  11: 271075.883 ops/s
Iteration  12: 230390.536 ops/s
Iteration  13: 343947.316 ops/s
Iteration  14: 369863.075 ops/s
Iteration  15: 343837.136 ops/s
Iteration  16: 295280.416 ops/s
Iteration  17: 405712.654 ops/s
Iteration  18: 857749.044 ops/s
Iteration  19: 299161.517 ops/s
Iteration  20: 401199.138 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  367963.839 ±(99.9%) 123903.558 ops/s [Average]
  (min, avg, max) = (230390.536, 367963.839, 857749.044), stdev = 142687.522
  CI (99.9%): [244060.280, 491867.397] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:12
# Fork: 1 of 1
# Warmup Iteration   1: 33778.115 ops/s
# Warmup Iteration   2: 79646.884 ops/s
# Warmup Iteration   3: 1834488.748 ops/s
# Warmup Iteration   4: 55467.359 ops/s
# Warmup Iteration   5: 75680.876 ops/s
# Warmup Iteration   6: 126432.391 ops/s
# Warmup Iteration   7: 138231.858 ops/s
# Warmup Iteration   8: 1393157.707 ops/s
# Warmup Iteration   9: 158367.292 ops/s
# Warmup Iteration  10: 57117.488 ops/s
Iteration   1: 92487.285 ops/s
Iteration   2: 70822.942 ops/s
Iteration   3: 177448.309 ops/s
Iteration   4: 123034.252 ops/s
Iteration   5: 135153.012 ops/s
Iteration   6: 135290.659 ops/s
Iteration   7: 51320.455 ops/s
Iteration   8: 70482.209 ops/s
Iteration   9: 264293.835 ops/s
Iteration  10: 161184.690 ops/s
Iteration  11: 89080.503 ops/s
Iteration  12: 87430.475 ops/s
Iteration  13: 150171.047 ops/s
Iteration  14: 72028.337 ops/s
Iteration  15: 122050.191 ops/s
Iteration  16: 126487.607 ops/s
Iteration  17: 206297.112 ops/s
Iteration  18: 872361.776 ops/s
Iteration  19: 126736.669 ops/s
Iteration  20: 212020.068 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  167309.072 ±(99.9%) 151606.599 ops/s [Average]
  (min, avg, max) = (51320.455, 167309.072, 872361.776), stdev = 174590.385
  CI (99.9%): [15702.473, 318915.670] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:14:04
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:23
# Fork: 1 of 1
# Warmup Iteration   1: 95896.397 ops/s
# Warmup Iteration   2: 174219.360 ops/s
# Warmup Iteration   3: 906714.163 ops/s
# Warmup Iteration   4: 173176.131 ops/s
# Warmup Iteration   5: 227687.535 ops/s
# Warmup Iteration   6: 231877.463 ops/s
# Warmup Iteration   7: 239069.813 ops/s
# Warmup Iteration   8: 665958.234 ops/s
# Warmup Iteration   9: 290854.180 ops/s
# Warmup Iteration  10: 313187.608 ops/s
Iteration   1: 342303.850 ops/s
Iteration   2: 234063.766 ops/s
Iteration   3: 277753.888 ops/s
Iteration   4: 188011.421 ops/s
Iteration   5: 217179.269 ops/s
Iteration   6: 194620.901 ops/s
Iteration   7: 212249.922 ops/s
Iteration   8: 263158.428 ops/s
Iteration   9: 275534.288 ops/s
Iteration  10: 246640.751 ops/s
Iteration  11: 215077.581 ops/s
Iteration  12: 226751.793 ops/s
Iteration  13: 226697.755 ops/s
Iteration  14: 266852.605 ops/s
Iteration  15: 232377.720 ops/s
Iteration  16: 272865.726 ops/s
Iteration  17: 199757.762 ops/s
Iteration  18: 498031.580 ops/s
Iteration  19: 277923.965 ops/s
Iteration  20: 260872.321 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  256436.265 ±(99.9%) 58869.897 ops/s [Average]
  (min, avg, max) = (188011.421, 256436.265, 498031.580), stdev = 67794.661
  CI (99.9%): [197566.367, 315306.162] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:37
# Fork: 1 of 1
# Warmup Iteration   1: 21475.929 ops/s
# Warmup Iteration   2: 41898.385 ops/s
# Warmup Iteration   3: 516802.585 ops/s
# Warmup Iteration   4: 36128.313 ops/s
# Warmup Iteration   5: 70625.649 ops/s
# Warmup Iteration   6: 65130.237 ops/s
# Warmup Iteration   7: 95334.231 ops/s
# Warmup Iteration   8: 1438438.483 ops/s
# Warmup Iteration   9: 81539.902 ops/s
# Warmup Iteration  10: 124366.408 ops/s
Iteration   1: 104661.360 ops/s
Iteration   2: 104947.255 ops/s
Iteration   3: 96103.699 ops/s
Iteration   4: 69609.825 ops/s
Iteration   5: 88969.332 ops/s
Iteration   6: 83336.294 ops/s
Iteration   7: 69718.723 ops/s
Iteration   8: 86845.803 ops/s
Iteration   9: 92115.327 ops/s
Iteration  10: 96904.324 ops/s
Iteration  11: 70074.737 ops/s
Iteration  12: 75959.749 ops/s
Iteration  13: 103817.736 ops/s
Iteration  14: 16740.627 ops/s
Iteration  15: 31317.624 ops/s
Iteration  16: 41654.101 ops/s
Iteration  17: 70225.467 ops/s
Iteration  18: 496272.969 ops/s
Iteration  19: 89919.989 ops/s
Iteration  20: 124609.625 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  100690.228 ±(99.9%) 83978.834 ops/s [Average]
  (min, avg, max) = (16740.627, 100690.228, 496272.969), stdev = 96710.150
  CI (99.9%): [16711.394, 184669.062] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:32
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:23
# Fork: 1 of 1
# Warmup Iteration   1: 22726.015 ops/s
# Warmup Iteration   2: 56913.179 ops/s
# Warmup Iteration   3: 50862.582 ops/s
# Warmup Iteration   4: 52591.757 ops/s
# Warmup Iteration   5: 53788.258 ops/s
# Warmup Iteration   6: 53318.432 ops/s
# Warmup Iteration   7: 43433.493 ops/s
# Warmup Iteration   8: 61715.145 ops/s
# Warmup Iteration   9: 61272.904 ops/s
# Warmup Iteration  10: 63604.221 ops/s
Iteration   1: 60502.072 ops/s
Iteration   2: 42446.406 ops/s
Iteration   3: 43864.035 ops/s
Iteration   4: 47531.135 ops/s
Iteration   5: 61109.064 ops/s
Iteration   6: 64720.534 ops/s
Iteration   7: 62383.396 ops/s
Iteration   8: 61618.066 ops/s
Iteration   9: 64289.476 ops/s
Iteration  10: 59799.485 ops/s
Iteration  11: 60808.228 ops/s
Iteration  12: 61047.239 ops/s
Iteration  13: 45607.081 ops/s
Iteration  14: 62965.714 ops/s
Iteration  15: 62280.355 ops/s
Iteration  16: 61293.736 ops/s
Iteration  17: 60936.552 ops/s
Iteration  18: 60125.281 ops/s
Iteration  19: 60507.497 ops/s
Iteration  20: 61104.779 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  58247.007 ±(99.9%) 6107.675 ops/s [Average]
  (min, avg, max) = (42446.406, 58247.007, 64720.534), stdev = 7033.608
  CI (99.9%): [52139.331, 64354.682] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:26
# Fork: 1 of 1
# Warmup Iteration   1: 15728.316 ops/s
# Warmup Iteration   2: 33125.320 ops/s
# Warmup Iteration   3: 21520.658 ops/s
# Warmup Iteration   4: 20704.054 ops/s
# Warmup Iteration   5: 32212.871 ops/s
# Warmup Iteration   6: 27359.917 ops/s
# Warmup Iteration   7: 49294.069 ops/s
# Warmup Iteration   8: 55271.840 ops/s
# Warmup Iteration   9: 46275.011 ops/s
# Warmup Iteration  10: 21535.721 ops/s
Iteration   1: 17947.110 ops/s
Iteration   2: 51719.796 ops/s
Iteration   3: 67070.110 ops/s
Iteration   4: 67244.369 ops/s
Iteration   5: 87302.106 ops/s
Iteration   6: 58027.828 ops/s
Iteration   7: 62664.724 ops/s
Iteration   8: 37086.937 ops/s
Iteration   9: 108616.119 ops/s
Iteration  10: 59505.959 ops/s
Iteration  11: 66981.661 ops/s
Iteration  12: 50089.242 ops/s
Iteration  13: 81857.680 ops/s
Iteration  14: 53358.920 ops/s
Iteration  15: 84105.602 ops/s
Iteration  16: 85035.636 ops/s
Iteration  17: 73935.629 ops/s
Iteration  18: 65466.516 ops/s
Iteration  19: 78827.855 ops/s
Iteration  20: 94290.750 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  67556.728 ±(99.9%) 17900.161 ops/s [Average]
  (min, avg, max) = (17947.110, 67556.728, 108616.119), stdev = 20613.852
  CI (99.9%): [49656.567, 85456.888] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:14
# Fork: 1 of 1
# Warmup Iteration   1: 23097.381 ops/s
# Warmup Iteration   2: 41459.272 ops/s
# Warmup Iteration   3: 26275.284 ops/s
# Warmup Iteration   4: 32514.366 ops/s
# Warmup Iteration   5: 18807.323 ops/s
# Warmup Iteration   6: 58185.776 ops/s
# Warmup Iteration   7: 36512.305 ops/s
# Warmup Iteration   8: 27538.646 ops/s
# Warmup Iteration   9: 12010.291 ops/s
# Warmup Iteration  10: 24011.884 ops/s
Iteration   1: 27689.776 ops/s
Iteration   2: 17210.239 ops/s
Iteration   3: 45281.961 ops/s
Iteration   4: 27334.611 ops/s
Iteration   5: 61704.918 ops/s
Iteration   6: 40350.633 ops/s
Iteration   7: 20857.724 ops/s
Iteration   8: 27226.269 ops/s
Iteration   9: 57098.650 ops/s
Iteration  10: 31011.539 ops/s
Iteration  11: 38327.214 ops/s
Iteration  12: 48431.579 ops/s
Iteration  13: 20705.671 ops/s
Iteration  14: 33723.934 ops/s
Iteration  15: 25118.583 ops/s
Iteration  16: 49342.167 ops/s
Iteration  17: 15899.085 ops/s
Iteration  18: 12527.356 ops/s
Iteration  19: 58967.241 ops/s
Iteration  20: 55570.026 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  35718.959 ±(99.9%) 13509.509 ops/s [Average]
  (min, avg, max) = (12527.356, 35718.959, 61704.918), stdev = 15557.571
  CI (99.9%): [22209.450, 49228.468] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = NONE, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:47
# Fork: 1 of 1
# Warmup Iteration   1: 16327.154 ops/s
# Warmup Iteration   2: 39370.366 ops/s
# Warmup Iteration   3: 30060.895 ops/s
# Warmup Iteration   4: 30749.573 ops/s
# Warmup Iteration   5: 36554.074 ops/s
# Warmup Iteration   6: 47222.157 ops/s
# Warmup Iteration   7: 25968.793 ops/s
# Warmup Iteration   8: 33515.235 ops/s
# Warmup Iteration   9: 49230.680 ops/s
# Warmup Iteration  10: 31075.192 ops/s
Iteration   1: 33796.211 ops/s
Iteration   2: 39481.813 ops/s
Iteration   3: 28067.956 ops/s
Iteration   4: 29025.078 ops/s
Iteration   5: 37539.226 ops/s
Iteration   6: 36066.366 ops/s
Iteration   7: 34142.699 ops/s
Iteration   8: 37270.685 ops/s
Iteration   9: 47943.818 ops/s
Iteration  10: 34121.311 ops/s
Iteration  11: 39696.449 ops/s
Iteration  12: 37431.546 ops/s
Iteration  13: 36728.582 ops/s
Iteration  14: 33579.494 ops/s
Iteration  15: 28550.331 ops/s
Iteration  16: 38816.899 ops/s
Iteration  17: 41238.733 ops/s
Iteration  18: 47019.936 ops/s
Iteration  19: 45279.309 ops/s
Iteration  20: 47516.332 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  37665.639 ±(99.9%) 5194.236 ops/s [Average]
  (min, avg, max) = (28067.956, 37665.639, 47943.818), stdev = 5981.690
  CI (99.9%): [32471.403, 42859.875] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
