# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 1209222.081 ops/s
# Warmup Iteration   2: 1698445.719 ops/s
# Warmup Iteration   3: 1749944.063 ops/s
# Warmup Iteration   4: 1908097.339 ops/s
# Warmup Iteration   5: 1638727.026 ops/s
# Warmup Iteration   6: 1427196.443 ops/s
# Warmup Iteration   7: 1658338.048 ops/s
# Warmup Iteration   8: 1618158.442 ops/s
# Warmup Iteration   9: 2321787.178 ops/s
# Warmup Iteration  10: 2047351.779 ops/s
# Warmup Iteration  10: 430972.217 ops/s
Iteration   1: 436385.503 ops/s
Iteration   2: 452910.255 ops/s
Iteration   3: 606649.783 ops/s
Iteration   4: 361332.616 ops/s
Iteration   5: 584661.370 ops/s
Iteration   6: 515194.960 ops/s
Iteration   7: 528902.930 ops/s
Iteration   8: 428786.301 ops/s
Iteration   9: 478458.953 ops/s
Iteration  10: 452195.633 ops/s
Iteration  11: 579809.267 ops/s
Iteration  12: 511194.769 ops/s
Iteration  13: 427544.466 ops/s
Iteration  14: 478307.181 ops/s
Iteration  15: 472746.354 ops/s
Iteration  16: 499571.878 ops/s
Iteration  17: 694089.951 ops/s
Iteration  18: 487004.149 ops/s
Iteration  19: 487438.717 ops/s
Iteration  20: 427240.829 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  495521.293 ±(99.9%) 65701.547 ops/s [Average]
  (min, avg, max) = (361332.616, 495521.293, 694089.951), stdev = 75661.999
  CI (99.9%): [429819.746, 561222.840] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:09:46
# Fork: 1 of 1
# Warmup Iteration   1: 106657.113 ops/s
# Warmup Iteration   2: 203603.686 ops/s
# Warmup Iteration   3: 372328.370 ops/s
# Warmup Iteration   4: 203342.747 ops/s
# Warmup Iteration   5: 408259.498 ops/s
# Warmup Iteration   6: 329892.078 ops/s
# Warmup Iteration   7: 367054.243 ops/s
# Warmup Iteration   8: 461443.421 ops/s
# Warmup Iteration   9: 656905.142 ops/s
# Warmup Iteration  10: 232374.193 ops/s
Iteration   1: 539740.139 ops/s
Iteration   2: 264158.192 ops/s
Iteration   3: 298572.854 ops/s
Iteration   4: 284289.438 ops/s
Iteration   5: 251357.108 ops/s
Iteration   6: 302260.322 ops/s
Iteration   7: 325828.649 ops/s
Iteration   8: 262436.335 ops/s
Iteration   9: 319574.058 ops/s
Iteration  10: 371893.898 ops/s
Iteration  11: 550702.886 ops/s
Iteration  12: 283569.564 ops/s
Iteration  13: 240124.544 ops/s
Iteration  14: 354206.526 ops/s
Iteration  15: 247769.829 ops/s
Iteration  16: 227269.798 ops/s
Iteration  17: 560176.284 ops/s
Iteration  18: 220055.237 ops/s
Iteration  19: 300126.923 ops/s
Iteration  20: 265025.590 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  323456.909 ±(99.9%) 91503.163 ops/s [Average]
  (min, avg, max) = (220055.237, 323456.909, 560176.284), stdev = 105375.179
  CI (99.9%): [231953.746, 414960.072] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:05
# Fork: 1 of 1
# Warmup Iteration   1: 28504.191 ops/s
# Warmup Iteration   2: 19020.198 ops/s
# Warmup Iteration   3: 58336.598 ops/s
# Warmup Iteration   4: 36958.494 ops/s
# Warmup Iteration   5: 40966.611 ops/s
# Warmup Iteration   6: 40316.935 ops/s
# Warmup Iteration   7: 44138.097 ops/s
# Warmup Iteration   8: 44944.142 ops/s
# Warmup Iteration   9: 257583.877 ops/s
# Warmup Iteration  10: 79527.455 ops/s
Iteration   1: 101615.986 ops/s
Iteration   2: 111653.920 ops/s
Iteration   3: 160131.428 ops/s
Iteration   4: 93105.479 ops/s
Iteration   5: 124047.006 ops/s
Iteration   6: 91299.392 ops/s
Iteration   7: 119246.553 ops/s
Iteration   8: 69997.327 ops/s
Iteration   9: 115177.539 ops/s
Iteration  10: 147231.062 ops/s
Iteration  11: 277035.911 ops/s
Iteration  12: 96366.157 ops/s
Iteration  13: 79108.773 ops/s
Iteration  14: 73407.363 ops/s
Iteration  15: 115493.225 ops/s
Iteration  16: 103180.730 ops/s
Iteration  17: 338838.428 ops/s
Iteration  18: 101218.036 ops/s
Iteration  19: 107674.556 ops/s
Iteration  20: 56671.886 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  124125.038 ±(99.9%) 59189.603 ops/s [Average]
  (min, avg, max) = (56671.886, 124125.038, 338838.428), stdev = 68162.835
  CI (99.9%): [64935.435, 183314.641] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:13:59
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:18
# Fork: 1 of 1
# Warmup Iteration   1: 89897.209 ops/s
# Warmup Iteration   2: 164720.298 ops/s
# Warmup Iteration   3: 372960.519 ops/s
# Warmup Iteration   4: 196619.268 ops/s
# Warmup Iteration   5: 240642.506 ops/s
# Warmup Iteration   6: 241338.256 ops/s
# Warmup Iteration   7: 239891.625 ops/s
# Warmup Iteration   8: 177735.234 ops/s
# Warmup Iteration   9: 443864.322 ops/s
# Warmup Iteration  10: 225720.160 ops/s
Iteration   1: 358737.040 ops/s
Iteration   2: 210426.370 ops/s
Iteration   3: 314903.403 ops/s
Iteration   4: 183638.097 ops/s
Iteration   5: 184615.034 ops/s
Iteration   6: 161937.817 ops/s
Iteration   7: 231514.629 ops/s
Iteration   8: 254745.991 ops/s
Iteration   9: 243599.045 ops/s
Iteration  10: 280102.753 ops/s
Iteration  11: 412577.739 ops/s
Iteration  12: 221720.325 ops/s
Iteration  13: 194425.273 ops/s
Iteration  14: 247452.016 ops/s
Iteration  15: 251432.264 ops/s
Iteration  16: 212688.263 ops/s
Iteration  17: 337786.210 ops/s
Iteration  18: 193812.186 ops/s
Iteration  19: 274365.837 ops/s
Iteration  20: 223036.227 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  249675.826 ±(99.9%) 56081.749 ops/s [Average]
  (min, avg, max) = (161937.817, 249675.826, 412577.739), stdev = 64583.826
  CI (99.9%): [193594.077, 305757.575] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:34
# Fork: 1 of 1
# Warmup Iteration   1: 17455.286 ops/s
# Warmup Iteration   2: 15112.067 ops/s
# Warmup Iteration   3: 40888.818 ops/s
# Warmup Iteration   4: 25040.211 ops/s
# Warmup Iteration   5: 34405.094 ops/s
# Warmup Iteration   6: 63637.932 ops/s
# Warmup Iteration   7: 81187.032 ops/s
# Warmup Iteration   8: 35186.236 ops/s
# Warmup Iteration   9: 170393.153 ops/s
# Warmup Iteration  10: 61222.196 ops/s
Iteration   1: 65279.564 ops/s
Iteration   2: 73528.056 ops/s
Iteration   3: 109133.446 ops/s
Iteration   4: 38277.534 ops/s
Iteration   5: 67760.145 ops/s
Iteration   6: 56604.280 ops/s
Iteration   7: 76434.155 ops/s
Iteration   8: 48765.931 ops/s
Iteration   9: 85104.365 ops/s
Iteration  10: 96584.117 ops/s
Iteration  11: 186687.895 ops/s
Iteration  12: 69111.832 ops/s
Iteration  13: 51654.840 ops/s
Iteration  14: 35429.570 ops/s
Iteration  15: 77600.760 ops/s
Iteration  16: 87399.981 ops/s
Iteration  17: 198579.456 ops/s
Iteration  18: 65945.022 ops/s
Iteration  19: 68895.222 ops/s
Iteration  20: 36185.344 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  79748.076 ±(99.9%) 37527.695 ops/s [Average]
  (min, avg, max) = (35429.570, 79748.076, 198579.456), stdev = 43216.950
  CI (99.9%): [42220.380, 117275.771] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:28
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:18
# Fork: 1 of 1
# Warmup Iteration   1: 26840.248 ops/s
# Warmup Iteration   2: 50747.845 ops/s
# Warmup Iteration   3: 52100.838 ops/s
# Warmup Iteration   4: 52816.038 ops/s
# Warmup Iteration   5: 53221.058 ops/s
# Warmup Iteration   6: 50548.579 ops/s
# Warmup Iteration   7: 43745.673 ops/s
# Warmup Iteration   8: 56495.775 ops/s
# Warmup Iteration   9: 60592.866 ops/s
# Warmup Iteration  10: 60296.576 ops/s
Iteration   1: 53097.827 ops/s
Iteration   2: 42874.963 ops/s
Iteration   3: 43225.643 ops/s
Iteration   4: 45825.475 ops/s
Iteration   5: 59724.715 ops/s
Iteration   6: 61246.266 ops/s
Iteration   7: 60834.677 ops/s
Iteration   8: 58693.497 ops/s
Iteration   9: 61513.314 ops/s
Iteration  10: 59989.910 ops/s
Iteration  11: 60759.825 ops/s
Iteration  12: 60549.923 ops/s
Iteration  13: 39963.207 ops/s
Iteration  14: 60953.195 ops/s
Iteration  15: 59371.169 ops/s
Iteration  16: 58911.614 ops/s
Iteration  17: 63750.859 ops/s
Iteration  18: 56414.378 ops/s
Iteration  19: 58411.382 ops/s
Iteration  20: 61446.505 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  56377.917 ±(99.9%) 6310.792 ops/s [Average]
  (min, avg, max) = (39963.207, 56377.917, 63750.859), stdev = 7267.517
  CI (99.9%): [50067.125, 62688.709] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:21
# Fork: 1 of 1
# Warmup Iteration   1: 20654.771 ops/s
# Warmup Iteration   2: 23141.777 ops/s
# Warmup Iteration   3: 37536.449 ops/s
# Warmup Iteration   4: 23817.000 ops/s
# Warmup Iteration   5: 23003.301 ops/s
# Warmup Iteration   6: 17176.351 ops/s
# Warmup Iteration   7: 54108.753 ops/s
# Warmup Iteration   8: 27226.319 ops/s
# Warmup Iteration   9: 103235.224 ops/s
# Warmup Iteration  10: 18779.632 ops/s
Iteration   1: 45786.883 ops/s
Iteration   2: 46525.778 ops/s
Iteration   3: 76589.957 ops/s
Iteration   4: 53385.198 ops/s
Iteration   5: 59374.776 ops/s
Iteration   6: 50125.947 ops/s
Iteration   7: 49959.049 ops/s
Iteration   8: 32626.482 ops/s
Iteration   9: 50187.451 ops/s
Iteration  10: 55102.255 ops/s
Iteration  11: 155434.441 ops/s
Iteration  12: 50787.875 ops/s
Iteration  13: 62238.096 ops/s
Iteration  14: 71605.801 ops/s
Iteration  15: 49979.805 ops/s
Iteration  16: 68178.721 ops/s
Iteration  17: 184351.126 ops/s
Iteration  18: 53373.002 ops/s
Iteration  19: 51056.982 ops/s
Iteration  20: 66673.952 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  66667.179 ±(99.9%) 32130.436 ops/s [Average]
  (min, avg, max) = (32626.482, 66667.179, 184351.126), stdev = 37001.458
  CI (99.9%): [34536.743, 98797.615] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:09
# Fork: 1 of 1
# Warmup Iteration   1: 16899.429 ops/s
# Warmup Iteration   2: 21511.708 ops/s
# Warmup Iteration   3: 42330.062 ops/s
# Warmup Iteration   4: 26013.598 ops/s
# Warmup Iteration   5: 19297.342 ops/s
# Warmup Iteration   6: 29991.887 ops/s
# Warmup Iteration   7: 25813.874 ops/s
# Warmup Iteration   8: 17871.879 ops/s
# Warmup Iteration   9: 59644.540 ops/s
# Warmup Iteration  10: 31494.050 ops/s
Iteration   1: 18578.985 ops/s
Iteration   2: 23023.193 ops/s
Iteration   3: 41137.672 ops/s
Iteration   4: 15822.206 ops/s
Iteration   5: 31449.360 ops/s
Iteration   6: 30998.236 ops/s
Iteration   7: 27601.198 ops/s
Iteration   8: 29167.391 ops/s
Iteration   9: 32866.064 ops/s
Iteration  10: 35856.772 ops/s
Iteration  11: 66758.265 ops/s
Iteration  12: 25589.822 ops/s
Iteration  13: 20948.600 ops/s
Iteration  14: 22815.403 ops/s
Iteration  15: 33187.099 ops/s
Iteration  16: 29185.258 ops/s
Iteration  17: 73121.665 ops/s
Iteration  18: 24417.924 ops/s
Iteration  19: 25860.033 ops/s
Iteration  20: 22100.753 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  31524.295 ±(99.9%) 12591.440 ops/s [Average]
  (min, avg, max) = (15822.206, 31524.295, 73121.665), stdev = 14500.321
  CI (99.9%): [18932.855, 44115.735] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:44
# Fork: 1 of 1
# Warmup Iteration   1: 15016.656 ops/s
# Warmup Iteration   2: 31255.474 ops/s
# Warmup Iteration   3: 43150.408 ops/s
# Warmup Iteration   4: 33173.272 ops/s
# Warmup Iteration   5: 36294.245 ops/s
# Warmup Iteration   6: 37197.201 ops/s
# Warmup Iteration   7: 28634.212 ops/s
# Warmup Iteration   8: 41217.957 ops/s
# Warmup Iteration   9: 56353.141 ops/s
# Warmup Iteration  10: 36448.315 ops/s
Iteration   1: 38804.491 ops/s
Iteration   2: 29693.090 ops/s
Iteration   3: 34856.262 ops/s
Iteration   4: 33418.553 ops/s
Iteration   5: 37236.721 ops/s
Iteration   6: 34104.632 ops/s
Iteration   7: 37508.078 ops/s
Iteration   8: 37348.259 ops/s
Iteration   9: 44109.568 ops/s
Iteration  10: 44621.607 ops/s
Iteration  11: 51802.640 ops/s
Iteration  12: 38344.948 ops/s
Iteration  13: 37459.226 ops/s
Iteration  14: 29289.595 ops/s
Iteration  15: 35954.428 ops/s
Iteration  16: 34037.045 ops/s
Iteration  17: 59738.322 ops/s
Iteration  18: 35938.635 ops/s
Iteration  19: 35033.020 ops/s
Iteration  20: 40721.004 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  38501.006 ±(99.9%) 6213.436 ops/s [Average]
  (min, avg, max) = (29289.595, 38501.006, 59738.322), stdev = 7155.402
  CI (99.9%): [32287.570, 44714.442] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = FULL, p6_matcher = QUICK)
