# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 1, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 0.00% complete, ETA 03:40:30
# Fork: 1 of 1
# Warmup Iteration   1: 2287247.182 ops/s
# Warmup Iteration   2: 1526478.271 ops/s
# Warmup Iteration   3: 3017977.697 ops/s
# Warmup Iteration   4: 3661781.696 ops/s
# Warmup Iteration   5: 2846853.830 ops/s
# Warmup Iteration   6: 3150973.477 ops/s
# Warmup Iteration   7: 3699899.917 ops/s
# Warmup Iteration   8: 3721753.486 ops/s
# Warmup Iteration   9: 2873981.348 ops/s
# Warmup Iteration  10: 2391725.928 ops/s
# Warmup Iteration   8: 792991.574 ops/s
# Warmup Iteration   9: 469604.883 ops/s
# Warmup Iteration  10: 532006.550 ops/s
Iteration   1: 401695.847 ops/s
Iteration   2: 534416.703 ops/s
Iteration   3: 542108.608 ops/s
Iteration   4: 380944.247 ops/s
Iteration   5: 635398.549 ops/s
Iteration   6: 553269.527 ops/s
Iteration   7: 404560.805 ops/s
Iteration   8: 562650.778 ops/s
Iteration   9: 434877.928 ops/s
Iteration  10: 427662.591 ops/s
Iteration  11: 397845.593 ops/s
Iteration  12: 448925.757 ops/s
Iteration  13: 443833.063 ops/s
Iteration  14: 485805.269 ops/s
Iteration  15: 479255.307 ops/s
Iteration  16: 410079.454 ops/s
Iteration  17: 602243.034 ops/s
Iteration  18: 754406.434 ops/s
Iteration  19: 514788.973 ops/s
Iteration  20: 550374.444 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  498257.146 ±(99.9%) 82922.444 ops/s [Average]
  (min, avg, max) = (380944.247, 498257.146, 754406.434), stdev = 95493.610
  CI (99.9%): [415334.702, 581179.589] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 2.72% complete, ETA 03:09:52
# Fork: 1 of 1
# Warmup Iteration   1: 122500.933 ops/s
# Warmup Iteration   2: 289661.034 ops/s
# Warmup Iteration   3: 864777.402 ops/s
# Warmup Iteration   4: 263601.447 ops/s
# Warmup Iteration   5: 282485.519 ops/s
# Warmup Iteration   6: 260267.847 ops/s
# Warmup Iteration   7: 278557.580 ops/s
# Warmup Iteration   8: 722217.642 ops/s
# Warmup Iteration   9: 309575.537 ops/s
# Warmup Iteration  10: 471154.597 ops/s
Iteration   1: 516068.626 ops/s
Iteration   2: 296668.621 ops/s
Iteration   3: 304944.527 ops/s
Iteration   4: 239188.756 ops/s
Iteration   5: 311487.138 ops/s
Iteration   6: 297028.426 ops/s
Iteration   7: 357033.130 ops/s
Iteration   8: 312078.495 ops/s
Iteration   9: 580179.746 ops/s
Iteration  10: 307548.542 ops/s
Iteration  11: 267187.661 ops/s
Iteration  12: 228183.663 ops/s
Iteration  13: 340352.027 ops/s
Iteration  14: 368319.573 ops/s
Iteration  15: 341999.951 ops/s
Iteration  16: 320020.166 ops/s
Iteration  17: 377561.449 ops/s
Iteration  18: 858420.490 ops/s
Iteration  19: 298777.121 ops/s
Iteration  20: 400652.478 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  366185.029 ±(99.9%) 124023.428 ops/s [Average]
  (min, avg, max) = (228183.663, 366185.029, 858420.490), stdev = 142825.564
  CI (99.9%): [242161.601, 490208.457] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 2.95% complete, ETA 03:12:10
# Fork: 1 of 1
# Warmup Iteration   1: 33225.165 ops/s
# Warmup Iteration   2: 79123.721 ops/s
# Warmup Iteration   3: 1805106.632 ops/s
# Warmup Iteration   4: 57647.093 ops/s
# Warmup Iteration   5: 50326.905 ops/s
# Warmup Iteration   6: 50737.865 ops/s
# Warmup Iteration   7: 55733.128 ops/s
# Warmup Iteration   8: 1798061.250 ops/s
# Warmup Iteration   9: 90589.703 ops/s
# Warmup Iteration  10: 83578.525 ops/s
Iteration   1: 138371.800 ops/s
Iteration   2: 81378.352 ops/s
Iteration   3: 176463.900 ops/s
Iteration   4: 142383.574 ops/s
Iteration   5: 158591.203 ops/s
Iteration   6: 134919.576 ops/s
Iteration   7: 45026.545 ops/s
Iteration   8: 58273.497 ops/s
Iteration   9: 263110.379 ops/s
Iteration  10: 159938.653 ops/s
Iteration  11: 88783.067 ops/s
Iteration  12: 87990.638 ops/s
Iteration  13: 147643.122 ops/s
Iteration  14: 71653.863 ops/s
Iteration  15: 121328.674 ops/s
Iteration  16: 150884.794 ops/s
Iteration  17: 183716.626 ops/s
Iteration  18: 795196.866 ops/s
Iteration  19: 125986.102 ops/s
Iteration  20: 209317.331 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  167047.928 ±(99.9%) 136354.615 ops/s [Average]
  (min, avg, max) = (45026.545, 167047.928, 795196.866), stdev = 157026.178
  CI (99.9%): [30693.313, 303402.543] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 3.17% complete, ETA 03:14:04
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 3.40% complete, ETA 03:01:24
# Fork: 1 of 1
# Warmup Iteration   1: 102687.218 ops/s
# Warmup Iteration   2: 157115.318 ops/s
# Warmup Iteration   3: 925139.108 ops/s
# Warmup Iteration   4: 170917.930 ops/s
# Warmup Iteration   5: 227827.181 ops/s
# Warmup Iteration   6: 233577.381 ops/s
# Warmup Iteration   7: 239820.630 ops/s
# Warmup Iteration   8: 681992.412 ops/s
# Warmup Iteration   9: 289354.657 ops/s
# Warmup Iteration  10: 312166.063 ops/s
Iteration   1: 343859.268 ops/s
Iteration   2: 233844.513 ops/s
Iteration   3: 276032.816 ops/s
Iteration   4: 187660.442 ops/s
Iteration   5: 216495.919 ops/s
Iteration   6: 192889.510 ops/s
Iteration   7: 212037.012 ops/s
Iteration   8: 262756.869 ops/s
Iteration   9: 274917.318 ops/s
Iteration  10: 247160.982 ops/s
Iteration  11: 214843.786 ops/s
Iteration  12: 226520.643 ops/s
Iteration  13: 225510.843 ops/s
Iteration  14: 265845.140 ops/s
Iteration  15: 231737.024 ops/s
Iteration  16: 270895.687 ops/s
Iteration  17: 193333.761 ops/s
Iteration  18: 487553.061 ops/s
Iteration  19: 279058.861 ops/s
Iteration  20: 263128.482 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  255304.097 ±(99.9%) 57654.037 ops/s [Average]
  (min, avg, max) = (187660.442, 255304.097, 487553.061), stdev = 66394.474
  CI (99.9%): [197650.060, 312958.134] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 3.63% complete, ETA 03:03:37
# Fork: 1 of 1
# Warmup Iteration   1: 22059.479 ops/s
# Warmup Iteration   2: 40470.740 ops/s
# Warmup Iteration   3: 490830.686 ops/s
# Warmup Iteration   4: 32153.374 ops/s
# Warmup Iteration   5: 69903.689 ops/s
# Warmup Iteration   6: 63356.351 ops/s
# Warmup Iteration   7: 96087.670 ops/s
# Warmup Iteration   8: 1483921.705 ops/s
# Warmup Iteration   9: 77541.334 ops/s
# Warmup Iteration  10: 124197.339 ops/s
Iteration   1: 106198.456 ops/s
Iteration   2: 104869.834 ops/s
Iteration   3: 95551.565 ops/s
Iteration   4: 72303.168 ops/s
Iteration   5: 88581.780 ops/s
Iteration   6: 83415.540 ops/s
Iteration   7: 67399.227 ops/s
Iteration   8: 86645.596 ops/s
Iteration   9: 90719.942 ops/s
Iteration  10: 96345.272 ops/s
Iteration  11: 69829.312 ops/s
Iteration  12: 75510.021 ops/s
Iteration  13: 104326.579 ops/s
Iteration  14: 16195.993 ops/s
Iteration  15: 30797.748 ops/s
Iteration  16: 40387.634 ops/s
Iteration  17: 47184.812 ops/s
Iteration  18: 537537.740 ops/s
Iteration  19: 80131.227 ops/s
Iteration  20: 123954.969 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  100894.321 ±(99.9%) 92301.240 ops/s [Average]
  (min, avg, max) = (16195.993, 100894.321, 537537.740), stdev = 106294.245
  CI (99.9%): [8593.081, 193195.560] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 10, p3_threshold = 0.91, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 3.85% complete, ETA 03:05:31
# Fork: 1 of 1
# Warmup Iteration   1: <failure>

java.lang.RuntimeException: Parameters preparation and threshold do not affect naive matcher. Preventing duplicated execution by throwing exception.
	at de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match(JaroWinklerSimilarityMatcherBenchmark.java:111)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_thrpt_jmhStub(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:120)
	at de.uni_jena.cs.fusion.similarity.jarowinkler.generated.JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.match_Throughput(JaroWinklerSimilarityMatcherBenchmark_match_jmhTest.java:84)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:453)
	at org.openjdk.jmh.runner.BenchmarkHandler$BenchmarkTask.call(BenchmarkHandler.java:437)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)




# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 4.08% complete, ETA 02:55:22
# Fork: 1 of 1
# Warmup Iteration   1: 31099.958 ops/s
# Warmup Iteration   2: 56316.159 ops/s
# Warmup Iteration   3: 48031.014 ops/s
# Warmup Iteration   4: 54106.140 ops/s
# Warmup Iteration   5: 53502.295 ops/s
# Warmup Iteration   6: 51124.790 ops/s
# Warmup Iteration   7: 43724.266 ops/s
# Warmup Iteration   8: 61835.400 ops/s
# Warmup Iteration   9: 61128.771 ops/s
# Warmup Iteration  10: 62832.673 ops/s
Iteration   1: 60247.592 ops/s
Iteration   2: 41991.201 ops/s
Iteration   3: 43480.990 ops/s
Iteration   4: 47637.138 ops/s
Iteration   5: 60708.024 ops/s
Iteration   6: 64155.610 ops/s
Iteration   7: 62003.324 ops/s
Iteration   8: 61192.274 ops/s
Iteration   9: 63945.575 ops/s
Iteration  10: 59556.901 ops/s
Iteration  11: 60249.627 ops/s
Iteration  12: 60739.361 ops/s
Iteration  13: 44872.363 ops/s
Iteration  14: 62770.928 ops/s
Iteration  15: 62206.564 ops/s
Iteration  16: 61435.818 ops/s
Iteration  17: 60716.596 ops/s
Iteration  18: 59957.985 ops/s
Iteration  19: 60293.356 ops/s
Iteration  20: 63457.123 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  58080.917 ±(99.9%) 6210.970 ops/s [Average]
  (min, avg, max) = (41991.201, 58080.917, 64155.610), stdev = 7152.562
  CI (99.9%): [51869.948, 64291.887] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = QUICK)

# Run progress: 4.31% complete, ETA 02:57:26
# Fork: 1 of 1
# Warmup Iteration   1: 14420.774 ops/s
# Warmup Iteration   2: 32768.184 ops/s
# Warmup Iteration   3: 20796.918 ops/s
# Warmup Iteration   4: 20734.453 ops/s
# Warmup Iteration   5: 52373.800 ops/s
# Warmup Iteration   6: 59871.196 ops/s
# Warmup Iteration   7: 48407.651 ops/s
# Warmup Iteration   8: 47264.635 ops/s
# Warmup Iteration   9: 43999.733 ops/s
# Warmup Iteration  10: 23536.320 ops/s
Iteration   1: 26258.850 ops/s
Iteration   2: 66642.034 ops/s
Iteration   3: 66443.347 ops/s
Iteration   4: 68241.274 ops/s
Iteration   5: 76511.332 ops/s
Iteration   6: 50303.502 ops/s
Iteration   7: 62275.799 ops/s
Iteration   8: 44079.463 ops/s
Iteration   9: 119467.177 ops/s
Iteration  10: 59627.613 ops/s
Iteration  11: 67344.201 ops/s
Iteration  12: 49566.607 ops/s
Iteration  13: 83090.287 ops/s
Iteration  14: 53047.420 ops/s
Iteration  15: 83760.059 ops/s
Iteration  16: 85441.248 ops/s
Iteration  17: 56102.957 ops/s
Iteration  18: 79649.343 ops/s
Iteration  19: 84710.365 ops/s
Iteration  20: 94353.885 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  68845.838 ±(99.9%) 17859.421 ops/s [Average]
  (min, avg, max) = (26258.850, 68845.838, 119467.177), stdev = 20566.936
  CI (99.9%): [50986.417, 86705.259] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.99, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = NAIVE)

# Run progress: 4.54% complete, ETA 02:59:14
# Fork: 1 of 1
# Warmup Iteration   1: 21475.515 ops/s
# Warmup Iteration   2: 42014.440 ops/s
# Warmup Iteration   3: 26845.574 ops/s
# Warmup Iteration   4: 32663.327 ops/s
# Warmup Iteration   5: 18744.232 ops/s
# Warmup Iteration   6: 58084.242 ops/s
# Warmup Iteration   7: 37110.288 ops/s
# Warmup Iteration   8: 26991.451 ops/s
# Warmup Iteration   9: 12015.226 ops/s
# Warmup Iteration  10: 23841.074 ops/s
Iteration   1: 27350.234 ops/s
Iteration   2: 17381.181 ops/s
Iteration   3: 43975.337 ops/s
Iteration   4: 27718.471 ops/s
Iteration   5: 61130.916 ops/s
Iteration   6: 40963.469 ops/s
Iteration   7: 20860.226 ops/s
Iteration   8: 26989.279 ops/s
Iteration   9: 56917.024 ops/s
Iteration  10: 30498.186 ops/s
Iteration  11: 38360.271 ops/s
Iteration  12: 49493.936 ops/s
Iteration  13: 20771.666 ops/s
Iteration  14: 33365.291 ops/s
Iteration  15: 25381.749 ops/s
Iteration  16: 51618.567 ops/s
Iteration  17: 15892.199 ops/s
Iteration  18: 12734.218 ops/s
Iteration  19: 59030.633 ops/s
Iteration  20: 54927.592 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  35768.022 ±(99.9%) 13517.936 ops/s [Average]
  (min, avg, max) = (12734.218, 35768.022, 61130.916), stdev = 15567.275
  CI (99.9%): [22250.086, 49285.958] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
# Parameters: (p1_querySize = 1, p2_termSize = 100, p3_threshold = 0.95, p4_prepared = FALSE, p5_coverage = HALF, p6_matcher = TRIE)

# Run progress: 4.76% complete, ETA 03:00:49
# Fork: 1 of 1
# Warmup Iteration   1: 13691.625 ops/s
# Warmup Iteration   2: 28158.677 ops/s
# Warmup Iteration   3: 31027.695 ops/s
# Warmup Iteration   4: 30744.911 ops/s
# Warmup Iteration   5: 36429.922 ops/s
# Warmup Iteration   6: 48767.839 ops/s
# Warmup Iteration   7: 27433.511 ops/s
# Warmup Iteration   8: 30714.123 ops/s
# Warmup Iteration   9: 49547.835 ops/s
# Warmup Iteration  10: 31651.404 ops/s
Iteration   1: 33971.000 ops/s
Iteration   2: 41611.881 ops/s
Iteration   3: 28507.380 ops/s
Iteration   4: 29060.707 ops/s
Iteration   5: 34598.787 ops/s
Iteration   6: 36007.460 ops/s
Iteration   7: 34258.036 ops/s
Iteration   8: 37898.197 ops/s
Iteration   9: 48370.793 ops/s
Iteration  10: 34529.207 ops/s
Iteration  11: 39793.499 ops/s
Iteration  12: 37456.754 ops/s
Iteration  13: 36842.765 ops/s
Iteration  14: 35278.698 ops/s
Iteration  15: 28389.945 ops/s
Iteration  16: 36917.404 ops/s
Iteration  17: 41696.593 ops/s
Iteration  18: 46759.712 ops/s
Iteration  19: 45822.519 ops/s
Iteration  20: 47578.674 ops/s


Result "de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match":
  37767.501 ±(99.9%) 5257.493 ops/s [Average]
  (min, avg, max) = (28389.945, 37767.501, 48370.793), stdev = 6054.536
  CI (99.9%): [32510.008, 43024.993] (assumes normal distribution)


# JMH version: 1.21
# VM version: JDK 1.8.0_171, OpenJDK 64-Bit Server VM, 25.171-b10
# VM invoker: /usr/lib/jvm/java-1.8.0-openjdk-1.8.0.171-8.b10.el7_5.x86_64/jre/bin/java
# VM options: <none>
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 120 s per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: de.uni_jena.cs.fusion.similarity.jarowinkler.JaroWinklerSimilarityMatcherBenchmark.match
